datetime,solar,demand,wind
29/03/2023 12:00,17.402,68.088,2.545
29/03/2023 13:00,18.961,69.357,2.134
29/03/2023 14:00,18.124,67.112,2.146
29/03/2023 15:00,15.371,64.842,2.391
29/03/2023 16:00,11.088,62.737,2.188
29/03/2023 17:00,6.442,62.15,2.052
29/03/2023 18:00,2.371,62.578,1.897
29/03/2023 19:00,0.211,64.564,2.023
29/03/2023 20:00,0,62.185,2.131
29/03/2023 21:00,0,57.905,2.157
29/03/2023 22:00,0,54.455,2.695
29/03/2023 23:00,0,51.197,3.663
30/03/2023 00:00,0,49.049,4.492
30/03/2023 01:00,0,47.654,5.09
30/03/2023 02:00,0,47.675,4.79
30/03/2023 03:00,0,49.767,4.606
30/03/2023 04:00,0,51.094,5.302
30/03/2023 05:00,0,53.714,5.619
30/03/2023 06:00,0.006,59.524,6.04
30/03/2023 07:00,0.412,64.951,5.819
30/03/2023 08:00,2.073,68.542,6.13
30/03/2023 09:00,5.269,67.618,5.735
30/03/2023 10:00,8.389,67.4,6.135
30/03/2023 11:00,10.111,69.464,5.388
30/03/2023 12:00,12.529,71.392,5.423
30/03/2023 13:00,14.765,72.93,5.268
30/03/2023 14:00,15.793,71.932,5.319
30/03/2023 15:00,14.888,70.963,5.28
30/03/2023 16:00,11.799,67.662,5.48
30/03/2023 17:00,8.421,65.955,5.72
30/03/2023 18:00,3.832,64.562,5.712
30/03/2023 19:00,0.535,66.087,5.57
30/03/2023 20:00,0,63.957,5.339
30/03/2023 21:00,0,59.715,5.312
30/03/2023 22:00,0,56.421,5.366
30/03/2023 23:00,0,53.07,4.682
31/03/2023 00:00,0,52.507,4.656
31/03/2023 01:00,0,51.981,5.278
31/03/2023 02:00,0,51.012,5.202
31/03/2023 03:00,0,50.824,4.173
31/03/2023 04:00,0,50.302,3.252
31/03/2023 05:00,0,51.429,3.237
31/03/2023 06:00,0.009,56.716,2.609
31/03/2023 07:00,0.551,61.112,2.051
31/03/2023 08:00,2.566,65.268,1.588
31/03/2023 09:00,5.523,65.963,1.022
31/03/2023 10:00,9.234,66.792,1.131
31/03/2023 11:00,13.415,67.86,1.002
31/03/2023 12:00,15.963,67.117,0.882
31/03/2023 13:00,15.615,65.278,0.757
31/03/2023 14:00,15.038,63.584,0.691
31/03/2023 15:00,13.71,62.813,0.633
31/03/2023 16:00,11.224,61.43,0.685
31/03/2023 17:00,6.809,61.072,0.827
31/03/2023 18:00,2.738,60.879,1.185
31/03/2023 19:00,0.333,61.101,1.843
31/03/2023 20:00,0.001,58.752,2.465
31/03/2023 21:00,0,56.199,3.066
31/03/2023 22:00,0,52.849,3.671
31/03/2023 23:00,0,50.075,3.771
01/04/2023 00:00,0,47.054,3.707
01/04/2023 01:00,0,45.647,3.568
01/04/2023 02:00,0,45.786,3.712
01/04/2023 03:00,0,47.812,4.171
01/04/2023 04:00,0,48.752,4.53
01/04/2023 05:00,0,48.879,5.371
01/04/2023 06:00,0.006,48.933,6.663
01/04/2023 07:00,0.666,50.596,7.537
01/04/2023 08:00,3.325,54.128,7.64
01/04/2023 09:00,6.7,57.013,7.636
01/04/2023 10:00,9.381,59.287,6.462
01/04/2023 11:00,10.607,61.179,6.249
01/04/2023 12:00,10.913,61.708,6.157
01/04/2023 13:00,10.582,61.878,5.892
01/04/2023 14:00,9.98,61.799,5.685
01/04/2023 15:00,8.95,60.501,5.711
01/04/2023 16:00,6.915,59.222,5.729
01/04/2023 17:00,4.45,57.198,5.434
01/04/2023 18:00,1.932,57.031,4.818
01/04/2023 19:00,0.283,57.008,4.736
01/04/2023 20:00,0.001,54.9,5.272
01/04/2023 21:00,0,51.676,5.141
01/04/2023 22:00,0,50.165,5.311
01/04/2023 23:00,0,47.849,5
02/04/2023 00:00,0,45.05,5.882
02/04/2023 01:00,0,44.19,6.617
02/04/2023 02:00,0,42.277,6.165
02/04/2023 03:00,0,43.179,5.608
02/04/2023 04:00,0,43.176,4.933
02/04/2023 05:00,0,43.188,4.898
02/04/2023 06:00,0.013,41.844,4.594
02/04/2023 07:00,0.635,43.063,4.35
02/04/2023 08:00,2.986,46.07,4.12
02/04/2023 09:00,6.568,49.874,3.609
02/04/2023 10:00,10.452,52.872,3.161
02/04/2023 11:00,13.733,56.25,2.842
02/04/2023 12:00,15.729,57.193,2.831
02/04/2023 13:00,16.715,56.3,3.299
02/04/2023 14:00,16.555,56.246,3.74
02/04/2023 15:00,14.947,55.507,3.645
02/04/2023 16:00,11.71,54.625,3.346
02/04/2023 17:00,7.361,53.211,3.401
02/04/2023 18:00,3.125,51.937,3.354
02/04/2023 19:00,0.458,52.388,3.334
02/04/2023 20:00,0.001,51.57,3.237
02/04/2023 21:00,0,50.51,2.831
02/04/2023 22:00,0,49.894,2.571
02/04/2023 23:00,0,47.624,2.456
03/04/2023 00:00,0,45.786,2.316
03/04/2023 01:00,0,45.979,2.327
03/04/2023 02:00,0,47.094,2.412
03/04/2023 03:00,0,48.665,2.318
03/04/2023 04:00,0,49.112,1.813
03/04/2023 05:00,0,51.7,1.613
03/04/2023 06:00,0.023,58.09,1.371
03/04/2023 07:00,1.703,62.147,1.041
03/04/2023 08:00,8.169,64.41,0.677
03/04/2023 09:00,16.357,64.665,0.645
03/04/2023 10:00,23.412,67.888,0.405
03/04/2023 11:00,27.172,69.043,0.297
03/04/2023 12:00,28.454,70.309,0.227
03/04/2023 13:00,28.373,69.188,0.184
03/04/2023 14:00,27.046,67.199,0.157
03/04/2023 15:00,24.33,66.761,0.132
03/04/2023 16:00,19.571,63.581,0.215
03/04/2023 17:00,12.631,62.081,0.304
03/04/2023 18:00,5.407,62.607,0.373
03/04/2023 19:00,0.83,62.895,0.499
03/04/2023 20:00,0.002,62.079,0.731
03/04/2023 21:00,0,59.261,0.679
03/04/2023 22:00,0,56.606,0.596
03/04/2023 23:00,0,53.354,0.588
04/04/2023 00:00,0,52.945,0.677
04/04/2023 01:00,0,52.093,0.639
04/04/2023 02:00,0,51.933,0.581
04/04/2023 03:00,0,52.417,0.45
04/04/2023 04:00,0,52.751,0.278
04/04/2023 05:00,0,54.461,0.219
04/04/2023 06:00,0.03,59.267,0.175
04/04/2023 07:00,2.486,64.199,0.193
04/04/2023 08:00,10.783,66.501,0.153
04/04/2023 09:00,21.104,66.19,0.099
04/04/2023 10:00,27.65,66.156,0.071
04/04/2023 11:00,31.45,67.6,0.054
04/04/2023 12:00,34.262,71.249,0.017
04/04/2023 13:00,35.637,70.826,0.026
04/04/2023 14:00,34.383,67.549,0.047
04/04/2023 15:00,30.833,64.31,0.092
04/04/2023 16:00,24.25,62.201,0.172
04/04/2023 17:00,15.465,61.93,0.245
04/04/2023 18:00,6.511,62.227,0.4
04/04/2023 19:00,0.987,62.379,0.511
04/04/2023 20:00,0.002,61.479,0.588
04/04/2023 21:00,0,58.73,0.497
04/04/2023 22:00,0,55.944,0.382
04/04/2023 23:00,0,53.004,0.345
05/04/2023 00:00,0,51.526,0.307
05/04/2023 01:00,0,50.207,0.258
05/04/2023 02:00,0,49.002,0.178
05/04/2023 03:00,0,49.152,0.125
05/04/2023 04:00,0,50.283,0.128
05/04/2023 05:00,0,52.625,0.202
05/04/2023 06:00,0.039,57.163,0.296
05/04/2023 07:00,2.486,63.412,0.386
05/04/2023 08:00,10.569,64.972,0.413
05/04/2023 09:00,20.707,66.104,0.287
05/04/2023 10:00,29.345,67.996,0.198
05/04/2023 11:00,33.79,70.397,0.202
05/04/2023 12:00,35.549,69.453,0.232
05/04/2023 13:00,35.736,70.747,0.274
05/04/2023 14:00,33.326,68.041,0.247
05/04/2023 15:00,29.505,65.601,0.206
05/04/2023 16:00,23.115,62.17,0.191
05/04/2023 17:00,15.086,60.621,0.214
05/04/2023 18:00,6.538,60.221,0.347
05/04/2023 19:00,0.991,61.839,0.485
05/04/2023 20:00,0.005,61.329,0.678
05/04/2023 21:00,0,57.647,0.834
05/04/2023 22:00,0,54.769,1.042
05/04/2023 23:00,0,51.808,1.096
06/04/2023 00:00,0,49.037,1.118
06/04/2023 01:00,0,48.469,1.363
06/04/2023 02:00,0,47.824,1.614
06/04/2023 03:00,0,49.246,1.652
06/04/2023 04:00,0,49.792,1.744
06/04/2023 05:00,0,51.615,1.912
06/04/2023 06:00,0.055,56.444,1.961
06/04/2023 07:00,2.874,60.662,2.038
06/04/2023 08:00,11.435,62.22,2.041
06/04/2023 09:00,22.043,63.672,2.046
06/04/2023 10:00,31.029,66.459,2.085
06/04/2023 11:00,36.083,70.234,2.472
06/04/2023 12:00,37.839,71.378,2.96
06/04/2023 13:00,36.878,69.818,3.211
06/04/2023 14:00,34.314,66.779,3.376
06/04/2023 15:00,29.164,64.023,3.362
06/04/2023 16:00,22.087,61.548,3.342
06/04/2023 17:00,13.4,59.771,3.193
06/04/2023 18:00,5.215,59.544,2.946
06/04/2023 19:00,0.704,60.267,2.925
06/04/2023 20:00,0.001,58.876,3.617
06/04/2023 21:00,0,56.694,4.397
06/04/2023 22:00,0,53.151,4.621
06/04/2023 23:00,0,50.081,4.185
07/04/2023 00:00,0,47.639,3.607
07/04/2023 01:00,0,45.922,3.348
07/04/2023 02:00,0,43.769,3.033
07/04/2023 03:00,0,43.564,3.252
07/04/2023 04:00,0,42.977,3.075
07/04/2023 05:00,0,41.903,2.744
07/04/2023 06:00,0.056,41.246,2.907
07/04/2023 07:00,2.03,42.645,3.033
07/04/2023 08:00,7.371,46.418,3.248
07/04/2023 09:00,13.997,50.03,3.462
07/04/2023 10:00,19.8,53.036,3.718
07/04/2023 11:00,22.849,56.603,3.911
07/04/2023 12:00,23.32,55.886,4.062
07/04/2023 13:00,22.856,54.929,4.557
07/04/2023 14:00,21.235,53.198,4.951
07/04/2023 15:00,18.408,51.845,5.051
07/04/2023 16:00,14.541,51.763,4.825
07/04/2023 17:00,9.587,50.691,4.496
07/04/2023 18:00,4.271,51.021,4.45
07/04/2023 19:00,0.75,51.269,4.447
07/04/2023 20:00,0.003,50.01,4.11
07/04/2023 21:00,0,48.662,3.651
07/04/2023 22:00,0,46.594,3.464
07/04/2023 23:00,0,44.018,3.329
08/04/2023 00:00,0,41.881,3.407
08/04/2023 01:00,0,40.316,2.992
08/04/2023 02:00,0,39.308,2.507
08/04/2023 03:00,0,38.588,1.818
08/04/2023 04:00,0,39.219,1.232
08/04/2023 05:00,0,40.143,0.923
08/04/2023 06:00,0.034,41.436,0.886
08/04/2023 07:00,0.804,43.397,0.82
08/04/2023 08:00,2.978,47.386,0.7
08/04/2023 09:00,5.766,48.934,0.659
08/04/2023 10:00,8.759,50.703,0.585
08/04/2023 11:00,10.983,52.143,0.495
08/04/2023 12:00,12.016,52.247,0.414
08/04/2023 13:00,12.256,52.927,0.529
08/04/2023 14:00,12.039,51.868,0.496
08/04/2023 15:00,10.811,52.302,0.471
08/04/2023 16:00,8.554,51.053,0.368
08/04/2023 17:00,5.695,49.713,0.266
08/04/2023 18:00,2.664,50.049,0.332
08/04/2023 19:00,0.501,51.044,0.493
08/04/2023 20:00,0.003,49.455,0.678
08/04/2023 21:00,0,47.257,0.904
08/04/2023 22:00,0,44.737,0.924
08/04/2023 23:00,0,42.459,0.74
09/04/2023 00:00,0,40.264,0.624
09/04/2023 01:00,0,38.966,0.506
09/04/2023 02:00,0,38.67,0.534
09/04/2023 03:00,0,38.032,0.573
09/04/2023 04:00,0,38.543,0.485
09/04/2023 05:00,0,38.819,0.477
09/04/2023 06:00,0.066,38.175,0.388
09/04/2023 07:00,2.074,39.705,0.424
09/04/2023 08:00,7.768,43.691,0.38
09/04/2023 09:00,15.576,45.318,0.455
09/04/2023 10:00,22.838,47.506,0.51
09/04/2023 11:00,26.918,49.558,0.448
09/04/2023 12:00,28.236,51.143,0.389
09/04/2023 13:00,28.842,51.613,0.45
09/04/2023 14:00,27.61,49.031,0.459
09/04/2023 15:00,25.113,47.766,0.465
09/04/2023 16:00,20.801,47.369,0.55
09/04/2023 17:00,14.454,44.352,0.812
09/04/2023 18:00,6.728,44.584,1.209
09/04/2023 19:00,1.313,45.629,1.597
09/04/2023 20:00,0.008,46.471,2.17
09/04/2023 21:00,0,45.42,2.937
09/04/2023 22:00,0,43.695,3.382
09/04/2023 23:00,0,41.411,3.975
10/04/2023 00:00,0,39.409,4.054
10/04/2023 01:00,0,37.841,3.924
10/04/2023 02:00,0,36.894,3.71
10/04/2023 03:00,0,38.315,4.382
10/04/2023 04:00,0,40.212,4.504
10/04/2023 05:00,0,40.056,4.546
10/04/2023 06:00,0.128,39.789,5.287
10/04/2023 07:00,3.584,42.063,5.293
10/04/2023 08:00,11.68,43.596,5.148
10/04/2023 09:00,21.783,48.025,5.527
10/04/2023 10:00,30.183,51.585,5.767
10/04/2023 11:00,35.331,54.441,5.487
10/04/2023 12:00,37.035,55.267,4.795
10/04/2023 13:00,35.25,52.971,3.748
10/04/2023 14:00,32.181,50.395,3.985
10/04/2023 15:00,27.96,49.794,4.843
10/04/2023 16:00,20.942,49.143,5.572
10/04/2023 17:00,12.027,49.549,6.234
10/04/2023 18:00,4.613,48.313,6.156
10/04/2023 19:00,0.809,49.38,5.523
10/04/2023 20:00,0.004,49.534,5.681
10/04/2023 21:00,0,47.653,5.937
10/04/2023 22:00,0,46.451,6.029
10/04/2023 23:00,0,44.798,6.089
11/04/2023 00:00,0,44.318,6.195
11/04/2023 01:00,0,43.174,6.134
11/04/2023 02:00,0,42.217,6.275
11/04/2023 03:00,0,42.34,5.98
11/04/2023 04:00,0,43.566,5.704
11/04/2023 05:00,0,46.247,5.47
11/04/2023 06:00,0.05,54.531,4.724
11/04/2023 07:00,0.855,59.394,3.529
11/04/2023 08:00,3.661,61.445,3.213
11/04/2023 09:00,8.49,63.277,3.585
11/04/2023 10:00,14.173,64.541,3.971
11/04/2023 11:00,19.121,68.295,4.562
11/04/2023 12:00,23.298,70.917,4.443
11/04/2023 13:00,25.34,70.286,3.951
11/04/2023 14:00,25.109,68.872,4.38
11/04/2023 15:00,23.253,67.063,4.134
11/04/2023 16:00,18.684,62.767,3.725
11/04/2023 17:00,12.975,62.065,3.889
11/04/2023 18:00,6.108,61.758,3.051
11/04/2023 19:00,1.22,60.212,2.249
11/04/2023 20:00,0.009,58.893,1.808
11/04/2023 21:00,0,55.481,1.854
11/04/2023 22:00,0,52.292,1.976
11/04/2023 23:00,0,49.25,2.532
12/04/2023 00:00,0,49.346,3.497
12/04/2023 01:00,0,49.987,3.438
12/04/2023 02:00,0,48.093,2.465
12/04/2023 03:00,0,51.394,2.581
12/04/2023 04:00,0,52.501,2.565
12/04/2023 05:00,0,55.437,3.235
12/04/2023 06:00,0.152,58.248,3.356
12/04/2023 07:00,2.181,62.05,3.639
12/04/2023 08:00,6.435,64.072,3.256
12/04/2023 09:00,11.259,65.291,2.719
12/04/2023 10:00,15.017,69.8,2.641
12/04/2023 11:00,17.236,70.64,2.237
12/04/2023 12:00,18.136,69.846,2.165
12/04/2023 13:00,17.377,69.131,1.591
12/04/2023 14:00,15.316,66.075,1.048
12/04/2023 15:00,12.709,64.18,0.694
12/04/2023 16:00,9.392,63.825,1.358
12/04/2023 17:00,6.416,62.242,1.2
12/04/2023 18:00,3.46,62.37,1.111
12/04/2023 19:00,0.852,62.531,1.234
12/04/2023 20:00,0.016,60.33,1.523
12/04/2023 21:00,0,56.338,1.926
12/04/2023 22:00,0,53.594,2.204
12/04/2023 23:00,0,50.887,2.07
13/04/2023 00:00,0,50.201,3.066
13/04/2023 01:00,0,50.731,4.336
13/04/2023 02:00,0,49.74,3.861
13/04/2023 03:00,0,50.577,3.975
13/04/2023 04:00,0,52.795,4.198
13/04/2023 05:00,0,54.022,3.968
13/04/2023 06:00,0.125,58.05,5.073
13/04/2023 07:00,1.994,61.819,4.166
13/04/2023 08:00,6.264,65.263,3.117
13/04/2023 09:00,11.588,66.75,3.405
13/04/2023 10:00,16.967,70.249,3.518
13/04/2023 11:00,20.133,72.367,3.147
13/04/2023 12:00,20.585,71.561,3.536
13/04/2023 13:00,20.968,69.695,3.803
13/04/2023 14:00,19.801,66.267,3.876
13/04/2023 15:00,17.387,64.076,4.306
13/04/2023 16:00,14.655,63.324,4.799
13/04/2023 17:00,10.182,61.784,4.937
13/04/2023 18:00,5.094,60.53,4.674
13/04/2023 19:00,1.254,60.493,4.614
13/04/2023 20:00,0.026,60.682,4.486
13/04/2023 21:00,0,57.756,4.357
13/04/2023 22:00,0,53.984,4.945
13/04/2023 23:00,0,51.271,4.967
14/04/2023 00:00,0,48.736,5.339
14/04/2023 01:00,0,47.791,4.611
14/04/2023 02:00,0,48.23,4.027
14/04/2023 03:00,0,47.96,2.984
14/04/2023 04:00,0,48.415,2.449
14/04/2023 05:00,0,50.512,2.125
14/04/2023 06:00,0.105,55.955,1.949
14/04/2023 07:00,1.95,61.11,1.924
14/04/2023 08:00,6.589,63.515,1.59
14/04/2023 09:00,12.405,63.411,1.123
14/04/2023 10:00,17.769,64.46,0.944
14/04/2023 11:00,21.279,65.541,0.845
14/04/2023 12:00,22.538,65.164,0.79
14/04/2023 13:00,21.994,63.373,0.726
14/04/2023 14:00,21.304,63.828,0.685
14/04/2023 15:00,18.989,61.59,0.774
14/04/2023 16:00,15.129,60.042,0.825
14/04/2023 17:00,10.209,58.655,1.218
14/04/2023 18:00,5.158,59.166,1.726
14/04/2023 19:00,1.308,58.368,1.842
14/04/2023 20:00,0.034,57.337,2.482
14/04/2023 21:00,0,54.896,2.989
14/04/2023 22:00,0,51.812,2.808
14/04/2023 23:00,0,49.326,2.471
15/04/2023 00:00,0,46.321,2.274
15/04/2023 01:00,0,45.242,2.059
15/04/2023 02:00,0,43.909,1.635
15/04/2023 03:00,0,43.961,1.556
15/04/2023 04:00,0,44.154,1.591
15/04/2023 05:00,0,44.677,1.956
15/04/2023 06:00,0.105,45.263,2.452
15/04/2023 07:00,1.724,47.024,2.964
15/04/2023 08:00,5.01,51.009,4.17
15/04/2023 09:00,8.675,54.493,4.726
15/04/2023 10:00,11.516,56.297,4.704
15/04/2023 11:00,12.598,58.658,5.614
15/04/2023 12:00,12.529,58.835,5.629
15/04/2023 13:00,11.67,59.138,5.294
15/04/2023 14:00,10.003,57.781,5.008
15/04/2023 15:00,7.968,57.025,5.023
15/04/2023 16:00,5.801,55.668,5.067
15/04/2023 17:00,3.679,55.288,4.725
15/04/2023 18:00,1.721,53.624,4.264
15/04/2023 19:00,0.37,53.065,3.996
15/04/2023 20:00,0.007,51.662,3.697
15/04/2023 21:00,0,49.429,3.378
15/04/2023 22:00,0,47.269,2.918
15/04/2023 23:00,0,44.841,2.532
16/04/2023 00:00,0,42.143,1.902
16/04/2023 01:00,0,40.56,1.489
16/04/2023 02:00,0,39.556,1.2
16/04/2023 03:00,0,39.845,1.243
16/04/2023 04:00,0,40.468,1.029
16/04/2023 05:00,0,39.848,0.844
16/04/2023 06:00,0.095,39.801,0.876
16/04/2023 07:00,0.996,41.699,1.122
16/04/2023 08:00,2.935,44.397,1.022
16/04/2023 09:00,5.337,47.299,0.916
16/04/2023 10:00,8.361,49.972,0.974
16/04/2023 11:00,10.457,51.832,0.974
16/04/2023 12:00,11.71,52.94,0.824
16/04/2023 13:00,11.945,53.451,0.896
16/04/2023 14:00,11.726,53.312,0.781
16/04/2023 15:00,10.426,51.762,0.724
16/04/2023 16:00,8.353,51.254,0.573
16/04/2023 17:00,5.733,49.999,0.471
16/04/2023 18:00,2.873,50.134,0.362
16/04/2023 19:00,0.681,50.58,0.433
16/04/2023 20:00,0.01,51.143,0.553
16/04/2023 21:00,0,49.069,0.57
16/04/2023 22:00,0,47.524,0.439
16/04/2023 23:00,0,45.208,0.282
17/04/2023 00:00,0,44.737,0.19
17/04/2023 01:00,0,43.649,0.146
17/04/2023 02:00,0,43.297,0.162
17/04/2023 03:00,0,44.346,0.23
17/04/2023 04:00,0,45.803,0.253
17/04/2023 05:00,0.001,48.549,0.237
17/04/2023 06:00,0.162,55.254,0.285
17/04/2023 07:00,1.911,60.703,0.32
17/04/2023 08:00,5.641,63.538,0.394
17/04/2023 09:00,10.705,64.5,0.473
17/04/2023 10:00,15.653,65.151,0.441
17/04/2023 11:00,20.181,67.231,0.592
17/04/2023 12:00,23.003,68.238,0.79
17/04/2023 13:00,23.378,67.973,0.95
17/04/2023 14:00,21.838,67.38,1.128
17/04/2023 15:00,18.779,65.58,0.965
17/04/2023 16:00,14.588,63.488,1.251
17/04/2023 17:00,9.787,62.561,1.587
17/04/2023 18:00,4.863,61.141,1.749
17/04/2023 19:00,1.24,61.841,1.921
17/04/2023 20:00,0.036,59.562,1.969
17/04/2023 21:00,0,56.858,2.076
17/04/2023 22:00,0,53.664,2.097
17/04/2023 23:00,0,52.088,2.174
18/04/2023 00:00,0,49.395,2.011
18/04/2023 01:00,0,48.645,1.908
18/04/2023 02:00,0,48.943,2.052
18/04/2023 03:00,0,49.318,2.007
18/04/2023 04:00,0,50.42,2.235
18/04/2023 05:00,0.001,51.905,2.435
18/04/2023 06:00,0.222,56.347,2.356
18/04/2023 07:00,2.275,61.674,2.284
18/04/2023 08:00,5.902,64.236,2.382
18/04/2023 09:00,10.113,64.74,2.357
18/04/2023 10:00,14.069,66.858,1.837
18/04/2023 11:00,16.658,67.976,1.649
18/04/2023 12:00,18.642,69.075,1.498
18/04/2023 13:00,19.164,68.918,1.453
18/04/2023 14:00,18.269,67.964,1.647
18/04/2023 15:00,16.22,67.273,1.567
18/04/2023 16:00,12.952,65.023,1.933
18/04/2023 17:00,8.848,62.652,2.25
18/04/2023 18:00,4.387,62.217,2.88
18/04/2023 19:00,1.162,62.745,3.48
18/04/2023 20:00,0.044,61.555,4.007
18/04/2023 21:00,0,58.681,4.043
18/04/2023 22:00,0,57.01,4.047
18/04/2023 23:00,0,53.832,3.7
19/04/2023 00:00,0,48.401,3.521
19/04/2023 01:00,0,49.538,3.527
19/04/2023 02:00,0,48.45,3.53
19/04/2023 03:00,0,48.833,2.958
19/04/2023 04:00,0,48.773,2.919
19/04/2023 05:00,0.003,50.351,2.979
19/04/2023 06:00,0.333,55.389,2.668
19/04/2023 07:00,3.221,60.28,2.284
19/04/2023 08:00,9.161,63.216,1.751
19/04/2023 09:00,16.042,66.764,1.663
19/04/2023 10:00,21.334,70.443,1.592
19/04/2023 11:00,24.956,74.574,1.466
19/04/2023 12:00,27.061,74.68,1.18
19/04/2023 13:00,26.686,73.888,1.195
19/04/2023 14:00,24.749,72.423,1.23
19/04/2023 15:00,21.365,69.114,1.038
19/04/2023 16:00,16.614,66.622,1.119
19/04/2023 17:00,11.173,65.319,1.725
19/04/2023 18:00,5.653,62.504,2.105
19/04/2023 19:00,1.514,61.787,2.557
19/04/2023 20:00,0.065,60.451,2.681
19/04/2023 21:00,0,57.678,2.652
19/04/2023 22:00,0,53.914,3.099
19/04/2023 23:00,0,52.132,3.414
20/04/2023 00:00,0,52.227,3.792
20/04/2023 01:00,0,50.325,3.698
20/04/2023 02:00,0,50.877,3.597
20/04/2023 03:00,0,52.132,4.059
20/04/2023 04:00,0,52.256,3.318
20/04/2023 05:00,0.002,53.551,3.256
20/04/2023 06:00,0.259,59.354,3.957
20/04/2023 07:00,2.397,64.18,3.895
20/04/2023 08:00,6.012,66.577,4.12
20/04/2023 09:00,10.007,65.506,3.493
20/04/2023 10:00,13.245,66.719,3.343
20/04/2023 11:00,15.131,67.686,2.788
20/04/2023 12:00,16.653,70.087,2.455
20/04/2023 13:00,18.119,71.097,2.559
20/04/2023 14:00,17.929,70.877,2.468
20/04/2023 15:00,16.068,69.234,2.524
20/04/2023 16:00,12.768,65.72,2.238
20/04/2023 17:00,8.407,64.461,2.918
20/04/2023 18:00,4.131,63.656,3.413
20/04/2023 19:00,1.124,63.911,3.377
20/04/2023 20:00,0.041,62.919,3.494
20/04/2023 21:00,0,59.325,3.797
20/04/2023 22:00,0,55.894,3.667
20/04/2023 23:00,0,52.884,3.067
21/04/2023 00:00,0,50.833,3.903
21/04/2023 01:00,0,49.778,3.776
21/04/2023 02:00,0,49.365,3.693
21/04/2023 03:00,0,49.976,3.223
21/04/2023 04:00,0,50.261,3.372
21/04/2023 05:00,0.001,51.659,3.344
21/04/2023 06:00,0.542,56.562,3.067
21/04/2023 07:00,4.422,60.632,2.789
21/04/2023 08:00,11.592,63.265,3.126
21/04/2023 09:00,20.401,65.142,3.03
21/04/2023 10:00,28.373,67.519,2.13
21/04/2023 11:00,34.108,69.519,1.984
21/04/2023 12:00,36.656,69.404,2.325
21/04/2023 13:00,36.916,67.892,2.264
21/04/2023 14:00,35.155,65.583,1.965
21/04/2023 15:00,30.923,63.758,2.352
21/04/2023 16:00,24.506,63.401,2.545
21/04/2023 17:00,16.144,59.91,2.795
21/04/2023 18:00,7.622,59.524,2.696
21/04/2023 19:00,1.955,59.566,2.418
21/04/2023 20:00,0.077,58.461,2.628
21/04/2023 21:00,0,56.805,2.623
21/04/2023 22:00,0,52.86,2.528
21/04/2023 23:00,0,49.66,2.765
22/04/2023 00:00,0,46.893,3.197
22/04/2023 01:00,0,44.69,3.56
22/04/2023 02:00,0,43.212,4.186
22/04/2023 03:00,0,43.913,4.193
22/04/2023 04:00,0,44.168,4.083
22/04/2023 05:00,0.002,44.24,3.746
22/04/2023 06:00,0.641,45.318,3.432
22/04/2023 07:00,5.144,46.888,2.824
22/04/2023 08:00,13.084,50.474,2.58
22/04/2023 09:00,22.367,53.499,1.975
22/04/2023 10:00,30.361,56.826,1.318
22/04/2023 11:00,35.132,60.06,0.93
22/04/2023 12:00,36.952,60.043,0.605
22/04/2023 13:00,35.751,58.733,0.566
22/04/2023 14:00,31.715,56.394,0.66
22/04/2023 15:00,26.106,55.604,0.89
22/04/2023 16:00,18.984,52.802,1.055
22/04/2023 17:00,11.388,51.593,1.41
22/04/2023 18:00,5.022,51.591,1.956
22/04/2023 19:00,1.24,52.134,2.41
22/04/2023 20:00,0.037,50.805,2.197
22/04/2023 21:00,0,49.663,1.84
22/04/2023 22:00,0,46.7,1.409
22/04/2023 23:00,0,44.449,1.63
23/04/2023 00:00,0,41.88,2.125
23/04/2023 01:00,0,40.036,2.097
23/04/2023 02:00,0,39.565,2.181
23/04/2023 03:00,0,38.89,2.407
23/04/2023 04:00,0,37.905,2.481
23/04/2023 05:00,0.001,38.334,2.58
23/04/2023 06:00,0.245,38.289,2.249
23/04/2023 07:00,2.13,39.954,1.84
23/04/2023 08:00,6.071,44.365,1.809
23/04/2023 09:00,11.757,47.495,1.663
23/04/2023 10:00,17.758,51.035,1.85
23/04/2023 11:00,22.817,55.108,2.125
23/04/2023 12:00,25.856,53.495,2.231
23/04/2023 13:00,27.306,51.853,2.249
23/04/2023 14:00,27.68,51.89,1.55
23/04/2023 15:00,25.762,51.779,1.242
23/04/2023 16:00,19.797,50.047,0.79
23/04/2023 17:00,12.299,48.222,0.495
23/04/2023 18:00,5.498,48.895,0.505
23/04/2023 19:00,1.438,50.21,0.656
23/04/2023 20:00,0.064,49.779,0.823
23/04/2023 21:00,0,48.647,1.144
23/04/2023 22:00,0,47.162,0.877
23/04/2023 23:00,0,44.947,0.732
24/04/2023 00:00,0,44.099,0.523
24/04/2023 01:00,0,44.017,0.473
24/04/2023 02:00,0,44.165,0.702
24/04/2023 03:00,0,45.09,0.87
24/04/2023 04:00,0,45.675,0.766
24/04/2023 05:00,0.003,48.104,1.513
24/04/2023 06:00,0.39,56.223,2.207
24/04/2023 07:00,2.905,61.538,2.736
24/04/2023 08:00,7.41,63.881,2.682
24/04/2023 09:00,12.152,64.285,2.516
24/04/2023 10:00,15.498,65.161,2.577
24/04/2023 11:00,17.721,67.125,3.32
24/04/2023 12:00,18.349,67.806,3.813
24/04/2023 13:00,19.206,68.394,4.058
24/04/2023 14:00,18.582,67.481,3.581
24/04/2023 15:00,16.64,65.477,3.132
